"","Date.Depth","X0.3","X0.5","X0.7","X0.9","X1.1","X1.4","X1.7","X2","X2.5","X3","X4","X5","X7","X9","X10"
"1173",2013-03-01,-11.73,-11.59,-11.45,-11.29,-11.14,-10.93,-10.65,-10.37,-9.28,-8.59,-7.5,-6.44,-5.03,-4.36,-4.22
"1174",2013-03-02,-11.53,-11.43,-11.32,-11.18,-11.05,-10.85,-10.57,-10.35,-9.49,-8.54,-7.49,-6.47,-5.04,-4.38,-4.23
"1175",2013-03-03,-11.28,-11.2,-11.11,-11.01,-10.91,-10.76,-10.55,-10.39,-9.73,-8.62,-7.49,-6.48,-5.08,-4.4,-4.26
"1176",2013-03-04,-10.98,-10.93,-10.88,-10.81,-10.75,-10.66,-10.5,-10.38,-9.64,-8.67,-7.49,-6.48,-5.09,-4.4,-4.26
"1177",2013-03-05,-10.71,-10.69,-10.65,-10.61,-10.57,-10.51,-10.35,-10.15,-9.11,-8.58,-7.49,-6.49,-5.11,-4.41,-4.26
"1178",2013-03-06,-10.44,-10.44,-10.43,-10.39,-10.36,-10.31,-10.14,-9.9,-8.82,-8.45,-7.49,-6.51,-5.12,-4.43,-4.26
"1179",2013-03-07,-10.24,-10.24,-10.22,-10.19,-10.15,-10.1,-9.91,-9.7,-8.89,-8.32,-7.47,-6.51,-5.14,-4.43,-4.29
"1180",2013-03-08,-10.02,-10.03,-10.03,-10,-9.97,-9.93,-9.8,-9.69,-9.12,-8.36,-7.44,-6.52,-5.16,-4.46,-4.29
"1181",2013-03-09,-9.78,-9.8,-9.81,-9.8,-9.79,-9.79,-9.7,-9.64,-9.12,-8.38,-7.42,-6.55,-5.18,-4.47,-4.29
"1182",2013-03-10,-9.65,-9.66,-9.66,-9.65,-9.65,-9.67,-9.6,-9.56,-9.07,-8.38,-7.42,-6.55,-5.19,-4.47,-4.31
"1183",2013-03-11,-9.59,-9.59,-9.59,-9.56,-9.55,-9.56,-9.51,-9.48,-9.02,-8.38,-7.42,-6.55,-5.21,-4.49,-4.33
"1184",2013-03-12,-9.57,-9.56,-9.55,-9.52,-9.49,-9.5,-9.44,-9.41,-9,-8.35,-7.42,-6.55,-5.22,-4.5,-4.33
"1185",2013-03-13,-9.55,-9.54,-9.5,-9.47,-9.44,-9.44,-9.38,-9.36,-8.96,-8.35,-7.42,-6.55,-5.25,-4.5,-4.33
"1186",2013-03-14,-9.57,-9.54,-9.49,-9.46,-9.41,-9.41,-9.34,-9.31,-8.93,-8.35,-7.42,-6.55,-5.25,-4.54,-4.34
"1187",2013-03-15,-9.61,-9.57,-9.51,-9.46,-9.4,-9.38,-9.31,-9.27,-8.92,-8.32,-7.42,-6.57,-5.27,-4.54,-4.36
"1188",2013-03-16,-9.73,-9.66,-9.59,-9.5,-9.43,-9.38,-9.31,-9.27,-8.98,-8.34,-7.42,-6.58,-5.28,-4.54,-4.36
"1189",2013-03-17,-9.95,-9.82,-9.7,-9.58,-9.49,-9.43,-9.33,-9.32,-9.12,-8.37,-7.42,-6.58,-5.29,-4.56,-4.36
"1190",2013-03-18,-9.97,-9.88,-9.76,-9.66,-9.57,-9.49,-9.39,-9.38,-9.16,-8.42,-7.46,-6.58,-5.32,-4.57,-4.39
"1191",2013-03-19,-10,-9.88,-9.8,-9.7,-9.61,-9.55,-9.45,-9.42,-9.15,-8.46,-7.46,-6.6,-5.32,-4.57,-4.39
"1192",2013-03-20,-10.05,-9.94,-9.83,-9.73,-9.65,-9.58,-9.49,-9.48,-9.17,-8.5,-7.49,-6.62,-5.33,-4.6,-4.39
"1193",2013-03-21,-10.17,-10.03,-9.9,-9.79,-9.71,-9.64,-9.54,-9.52,-9.22,-8.55,-7.51,-6.62,-5.35,-4.6,-4.39
"1194",2013-03-22,-10.25,-10.11,-9.99,-9.87,-9.78,-9.71,-9.61,-9.59,-9.34,-8.6,-7.54,-6.63,-5.35,-4.6,-4.42
"1195",2013-03-23,-10.24,-10.14,-10.03,-9.93,-9.85,-9.78,-9.68,-9.66,-9.43,-8.64,-7.57,-6.65,-5.38,-4.62,-4.43
"1196",2013-03-24,-10.13,-10.07,-10,-9.93,-9.86,-9.8,-9.72,-9.69,-9.31,-8.64,-7.6,-6.68,-5.39,-4.64,-4.43
"1197",2013-03-25,-10.01,-9.98,-9.93,-9.88,-9.84,-9.8,-9.7,-9.66,-9.28,-8.57,-7.6,-6.69,-5.39,-4.64,-4.44
"1198",2013-03-26,-9.93,-9.9,-9.86,-9.81,-9.78,-9.76,-9.69,-9.65,-9.26,-8.57,-7.6,-6.71,-5.42,-4.66,-4.46
"1199",2013-03-27,-9.93,-9.88,-9.84,-9.77,-9.74,-9.72,-9.64,-9.62,-9.23,-8.57,-7.62,-6.73,-5.42,-4.67,-4.46
"1200",2013-03-28,-10,-9.92,-9.84,-9.77,-9.7,-9.69,-9.62,-9.58,-9.27,-8.58,-7.64,-6.73,-5.44,-4.67,-4.46
"1201",2013-03-29,-9.93,-9.88,-9.83,-9.76,-9.7,-9.68,-9.6,-9.58,-9.25,-8.61,-7.64,-6.76,-5.46,-4.67,-4.46
"1202",2013-03-30,-9.84,-9.81,-9.77,-9.71,-9.67,-9.65,-9.58,-9.56,-9.19,-8.61,-7.64,-6.76,-5.46,-4.71,-4.5
"1203",2013-03-31,-9.75,-9.74,-9.7,-9.67,-9.64,-9.62,-9.55,-9.53,-9.14,-8.6,-7.68,-6.76,-5.48,-4.71,-4.5
"1204",2013-04-01,-9.69,-9.67,-9.65,-9.61,-9.59,-9.58,-9.52,-9.49,-9.11,-8.57,-7.68,-6.8,-5.49,-4.71,-4.5
"1205",2013-04-02,-9.66,-9.65,-9.61,-9.58,-9.55,-9.55,-9.48,-9.46,-9.09,-8.55,-7.68,-6.8,-5.5,-4.74,-4.52
"1206",2013-04-03,-9.62,-9.61,-9.59,-9.54,-9.52,-9.51,-9.45,-9.42,-9.05,-8.53,-7.68,-6.82,-5.53,-4.74,-4.53
"1207",2013-04-04,-9.58,-9.57,-9.55,-9.51,-9.48,-9.48,-9.41,-9.38,-9,-8.5,-7.68,-6.83,-5.53,-4.74,-4.53
"1208",2013-04-05,-9.53,-9.52,-9.5,-9.47,-9.44,-9.44,-9.36,-9.31,-8.9,-8.44,-7.68,-6.83,-5.54,-4.76,-4.53
"1209",2013-04-06,-9.45,-9.45,-9.43,-9.41,-9.38,-9.38,-9.31,-9.28,-8.94,-8.42,-7.66,-6.83,-5.56,-4.78,-4.54
"1210",2013-04-07,-9.38,-9.38,-9.37,-9.34,-9.32,-9.32,-9.26,-9.24,-8.89,-8.39,-7.64,-6.83,-5.56,-4.78,-4.56
"1211",2013-04-08,-9.3,-9.3,-9.3,-9.27,-9.26,-9.27,-9.21,-9.18,-8.86,-8.37,-7.64,-6.84,-5.58,-4.79,-4.56
"1212",2013-04-09,-9.21,-9.22,-9.22,-9.2,-9.19,-9.2,-9.15,-9.13,-8.85,-8.35,-7.64,-6.85,-5.59,-4.81,-4.56
"1213",2013-04-10,-9.17,-9.15,-9.16,-9.13,-9.12,-9.13,-9.1,-9.09,-8.78,-8.35,-7.61,-6.87,-5.59,-4.81,-4.59
"1214",2013-04-11,-9.2,-9.17,-9.15,-9.09,-9.09,-9.1,-9.05,-9.04,-8.73,-8.35,-7.6,-6.87,-5.61,-4.81,-4.6
"1215",2013-04-12,-9.18,-9.16,-9.14,-9.09,-9.07,-9.08,-9.01,-9.01,-8.7,-8.33,-7.6,-6.87,-5.63,-4.83,-4.6
"1216",2013-04-13,-9.1,-9.1,-9.08,-9.06,-9.04,-9.04,-8.99,-8.97,-8.66,-8.31,-7.6,-6.87,-5.63,-4.84,-4.6
"1217",2013-04-14,-9.07,-9.06,-9.04,-9.01,-9,-9.01,-8.96,-8.93,-8.65,-8.28,-7.6,-6.87,-5.64,-4.84,-4.61
"1218",2013-04-15,-9.02,-9.02,-9.01,-8.98,-8.97,-8.97,-8.93,-8.91,-8.6,-8.25,-7.6,-6.87,-5.66,-4.86,-4.63
"1219",2013-04-16,-8.86,-8.9,-8.91,-8.9,-8.9,-8.93,-8.88,-8.87,-8.56,-8.22,-7.6,-6.87,-5.66,-4.88,-4.63
"1220",2013-04-17,-8.66,-8.72,-8.76,-8.77,-8.79,-8.84,-8.82,-8.8,-8.51,-8.18,-7.57,-6.87,-5.66,-4.88,-4.63
"1221",2013-04-18,-8.43,-8.52,-8.58,-8.62,-8.65,-8.72,-8.72,-8.72,-8.44,-8.13,-7.57,-6.87,-5.69,-4.88,-4.66
"1222",2013-04-19,-8.15,-8.27,-8.36,-8.43,-8.48,-8.59,-8.6,-8.62,-8.35,-8.09,-7.56,-6.87,-5.7,-4.9,-4.67
"1223",2013-04-20,-7.93,-8.04,-8.14,-8.22,-8.29,-8.42,-8.46,-8.48,-8.24,-8.03,-7.53,-6.87,-5.7,-4.91,-4.67
"1224",2013-04-21,-7.76,-7.86,-7.95,-8.03,-8.1,-8.24,-8.29,-8.33,-8.14,-7.96,-7.5,-6.87,-5.7,-4.91,-4.67
"1225",2013-04-22,-7.61,-7.71,-7.8,-7.87,-7.94,-8.08,-8.14,-8.19,-8.07,-7.9,-7.48,-6.87,-5.73,-4.92,-4.68
"1226",2013-04-23,-7.45,-7.56,-7.65,-7.72,-7.8,-7.94,-8,-8.06,-7.98,-7.84,-7.45,-6.87,-5.73,-4.95,-4.7
"1227",2013-04-24,-7.28,-7.39,-7.49,-7.57,-7.65,-7.8,-7.87,-7.93,-7.89,-7.77,-7.42,-6.84,-5.73,-4.95,-4.7
"1228",2013-04-25,-7.06,-7.19,-7.31,-7.4,-7.49,-7.65,-7.72,-7.8,-7.79,-7.71,-7.39,-6.83,-5.73,-4.95,-4.7
"1229",2013-04-26,-6.86,-7,-7.12,-7.22,-7.32,-7.49,-7.58,-7.67,-7.71,-7.65,-7.35,-6.83,-5.73,-4.95,-4.72
"1230",2013-04-27,-6.65,-6.79,-6.92,-7.03,-7.14,-7.33,-7.44,-7.54,-7.62,-7.58,-7.32,-6.82,-5.76,-4.98,-4.73
"1231",2013-04-28,-6.44,-6.58,-6.71,-6.84,-6.96,-7.16,-7.29,-7.41,-7.52,-7.51,-7.28,-6.8,-5.77,-4.98,-4.73
"1232",2013-04-29,-6.26,-6.4,-6.54,-6.66,-6.78,-7,-7.13,-7.26,-7.41,-7.43,-7.25,-6.8,-5.77,-4.98,-4.73
"1233",2013-04-30,-6.2,-6.3,-6.42,-6.53,-6.64,-6.85,-6.99,-7.12,-7.3,-7.35,-7.2,-6.76,-5.77,-5,-4.73
"1234",2013-05-01,-6.14,-6.24,-6.35,-6.44,-6.54,-6.74,-6.87,-7,-7.22,-7.29,-7.16,-6.76,-5.77,-5.02,-4.77
"1235",2013-05-02,-6.04,-6.15,-6.26,-6.35,-6.45,-6.64,-6.76,-6.9,-7.14,-7.22,-7.12,-6.74,-5.77,-5.02,-4.77
"1236",2013-05-03,-5.95,-6.05,-6.16,-6.26,-6.36,-6.54,-6.66,-6.8,-7.08,-7.15,-7.08,-6.72,-5.77,-5.02,-4.77
"1237",2013-05-04,-5.88,-5.99,-6.09,-6.18,-6.27,-6.46,-6.57,-6.7,-6.98,-7.07,-7.04,-6.69,-5.77,-5.02,-4.77
"1238",2013-05-05,-5.85,-5.94,-6.03,-6.11,-6.2,-6.38,-6.49,-6.62,-6.92,-7.01,-6.99,-6.67,-5.77,-5.04,-4.79
"1239",2013-05-06,-5.31,-5.68,-5.87,-5.98,-6.08,-6.24,-6.35,-6.48,-6.79,-6.9,-6.88,-6.59,-5.73,-5.01,-4.76
"1240",2013-05-07,-5.18,-5.45,-5.67,-5.83,-5.98,-6.19,-6.33,-6.46,-6.77,-6.89,-6.91,-6.62,-5.79,-5.05,-4.8
"1241",2013-05-08,-5,-5.26,-5.49,-5.68,-5.83,-6.08,-6.22,-6.36,-6.69,-6.82,-6.86,-6.61,-5.8,-5.05,-4.8
"1242",2013-05-09,-4.21,-4.81,-5.21,-5.48,-5.68,-5.95,-6.12,-6.27,-6.61,-6.76,-6.82,-6.58,-5.8,-5.05,-4.8
"1243",2013-05-10,-3.73,-4.41,-4.87,-5.21,-5.46,-5.8,-6,-6.17,-6.55,-6.69,-6.77,-6.55,-5.79,-5.08,-4.83
"1244",2013-05-11,-3.95,-4.3,-4.65,-4.96,-5.24,-5.62,-5.85,-6.05,-6.46,-6.63,-6.74,-6.52,-5.78,-5.08,-4.84
"1245",2013-05-12,-3.94,-4.26,-4.57,-4.85,-5.11,-5.47,-5.71,-5.92,-6.36,-6.56,-6.69,-6.51,-5.77,-5.08,-4.84
"1246",2013-05-13,-3.77,-4.13,-4.46,-4.73,-4.98,-5.33,-5.58,-5.8,-6.26,-6.48,-6.64,-6.47,-5.77,-5.08,-4.84
"1247",2013-05-14,-3.72,-4,-4.32,-4.61,-4.86,-5.22,-5.47,-5.69,-6.19,-6.41,-6.59,-6.44,-5.77,-5.08,-4.84
"1248",2013-05-15,-4.17,-4.25,-4.42,-4.61,-4.81,-5.13,-5.37,-5.61,-6.23,-6.37,-6.55,-6.42,-5.77,-5.08,-4.86
"1249",2013-05-16,-4.01,-4.28,-4.48,-4.64,-4.81,-5.1,-5.32,-5.58,-6.2,-6.35,-6.5,-6.4,-5.77,-5.09,-4.87
"1250",2013-05-17,-3.84,-4.14,-4.38,-4.59,-4.78,-5.07,-5.28,-5.52,-6.13,-6.31,-6.47,-6.37,-5.77,-5.12,-4.87
"1251",2013-05-18,-4.13,-4.27,-4.42,-4.58,-4.74,-5.02,-5.23,-5.46,-6.07,-6.26,-6.43,-6.33,-5.76,-5.12,-4.87
"1252",2013-05-19,-4.38,-4.47,-4.56,-4.66,-4.77,-5.01,-5.19,-5.41,-6.01,-6.22,-6.39,-6.31,-5.73,-5.12,-4.87
"1253",2013-05-20,-4.52,-4.59,-4.67,-4.74,-4.83,-5.02,-5.18,-5.37,-5.91,-6.16,-6.36,-6.28,-5.73,-5.12,-4.87
"1254",2013-05-21,-4.71,-4.75,-4.8,-4.83,-4.9,-5.06,-5.18,-5.33,-5.86,-6.1,-6.32,-6.26,-5.73,-5.12,-4.87
"1255",2013-05-22,-4.88,-4.91,-4.93,-4.95,-4.99,-5.11,-5.19,-5.32,-5.83,-6.05,-6.28,-6.23,-5.73,-5.12,-4.88
"1256",2013-05-23,-4.97,-5,-5.02,-5.03,-5.06,-5.16,-5.23,-5.36,-5.82,-6.02,-6.25,-6.21,-5.73,-5.12,-4.91
"1257",2013-05-24,-5.08,-5.1,-5.11,-5.11,-5.12,-5.21,-5.26,-5.37,-5.82,-5.99,-6.21,-6.19,-5.71,-5.12,-4.91
"1258",2013-05-25,-5.22,-5.23,-5.22,-5.21,-5.2,-5.27,-5.3,-5.4,-5.82,-5.97,-6.18,-6.16,-5.7,-5.12,-4.91
"1259",2013-05-26,-5.37,-5.36,-5.35,-5.32,-5.31,-5.35,-5.36,-5.45,-5.84,-5.96,-6.15,-6.12,-5.7,-5.12,-4.91
"1260",2013-05-27,-5.49,-5.48,-5.46,-5.42,-5.41,-5.43,-5.43,-5.51,-5.87,-5.96,-6.13,-6.11,-5.7,-5.15,-4.91
"1261",2013-05-28,-5.44,-5.46,-5.47,-5.46,-5.47,-5.5,-5.5,-5.56,-5.85,-5.96,-6.1,-6.09,-5.68,-5.15,-4.91
"1262",2013-05-29,-5.1,-5.24,-5.34,-5.38,-5.42,-5.5,-5.53,-5.6,-5.85,-5.96,-6.08,-6.06,-5.66,-5.15,-4.92
"1263",2013-05-30,-5.07,-5.17,-5.25,-5.3,-5.36,-5.47,-5.52,-5.6,-5.85,-5.92,-6.06,-6.05,-5.66,-5.15,-4.94
"1264",2013-05-31,-5.13,-5.21,-5.26,-5.3,-5.34,-5.46,-5.5,-5.6,-5.87,-5.92,-6.05,-6.02,-5.66,-5.15,-4.94
"1265",2013-06-01,-5.2,-5.25,-5.31,-5.32,-5.36,-5.46,-5.5,-5.6,-5.87,-5.92,-6.03,-6,-5.65,-5.15,-4.94
"1266",2013-06-02,-5.22,-5.29,-5.32,-5.32,-5.36,-5.46,-5.5,-5.59,-5.84,-5.91,-6.02,-5.98,-5.63,-5.15,-4.94
"1267",2013-06-03,-5.16,-5.24,-5.3,-5.32,-5.36,-5.46,-5.5,-5.57,-5.82,-5.89,-5.99,-5.98,-5.63,-5.15,-4.94
"1268",2013-06-04,-4.98,-5.12,-5.22,-5.28,-5.34,-5.44,-5.49,-5.57,-5.78,-5.86,-5.99,-5.95,-5.63,-5.15,-4.94
"1269",2013-06-05,-4.86,-4.99,-5.1,-5.18,-5.26,-5.39,-5.45,-5.53,-5.75,-5.84,-5.96,-5.94,-5.6,-5.15,-4.94
"1270",2013-06-06,-4.79,-4.91,-5.01,-5.09,-5.17,-5.32,-5.4,-5.49,-5.73,-5.82,-5.95,-5.91,-5.59,-5.15,-4.94
"1271",2013-06-07,-4.72,-4.84,-4.94,-5.01,-5.09,-5.25,-5.34,-5.45,-5.7,-5.8,-5.92,-5.91,-5.59,-5.15,-4.94
"1272",2013-06-08,-4.65,-4.76,-4.86,-4.94,-5.02,-5.18,-5.27,-5.38,-5.67,-5.77,-5.92,-5.89,-5.59,-5.15,-4.94
"1273",2013-06-09,-4.57,-4.69,-4.78,-4.86,-4.95,-5.11,-5.21,-5.33,-5.63,-5.75,-5.89,-5.88,-5.58,-5.15,-4.94
"1274",2013-06-10,-4.5,-4.61,-4.7,-4.79,-4.87,-5.04,-5.15,-5.27,-5.58,-5.72,-5.87,-5.85,-5.56,-5.15,-4.94
"1275",2013-06-11,-4.43,-4.54,-4.64,-4.72,-4.8,-4.97,-5.08,-5.2,-5.54,-5.68,-5.85,-5.84,-5.56,-5.15,-4.94
"1276",2013-06-12,-4.39,-4.49,-4.58,-4.66,-4.75,-4.91,-5.02,-5.15,-5.48,-5.64,-5.82,-5.83,-5.56,-5.15,-4.94
"1277",2013-06-13,-4.21,-4.36,-4.49,-4.58,-4.67,-4.85,-4.96,-5.09,-5.45,-5.61,-5.8,-5.81,-5.54,-5.15,-4.94
"1278",2013-06-14,-3.85,-4.09,-4.28,-4.42,-4.55,-4.76,-4.88,-5.01,-5.33,-5.56,-5.78,-5.79,-5.53,-5.14,-4.94
"1279",2013-06-15,-3.55,-3.81,-4.03,-4.21,-4.37,-4.62,-4.77,-4.91,-5.21,-5.47,-5.75,-5.77,-5.53,-5.12,-4.94
"1280",2013-06-16,-3.4,-3.64,-3.86,-4.04,-4.2,-4.47,-4.64,-4.79,-5.12,-5.4,-5.71,-5.76,-5.53,-5.12,-4.94
"1281",2013-06-17,-3.22,-3.47,-3.7,-3.88,-4.06,-4.33,-4.51,-4.68,-5.07,-5.34,-5.67,-5.74,-5.53,-5.12,-4.94
"1282",2013-06-18,-2.9,-3.19,-3.45,-3.68,-3.88,-4.19,-4.39,-4.6,-5.12,-5.3,-5.64,-5.71,-5.5,-5.12,-4.94
"1283",2013-06-19,-2.44,-2.78,-3.11,-3.39,-3.64,-4.01,-4.27,-4.53,-5.16,-5.3,-5.6,-5.7,-5.49,-5.12,-4.95
"1284",2013-06-20,-2.16,-2.48,-2.8,-3.1,-3.38,-3.81,-4.13,-4.44,-5.13,-5.3,-5.57,-5.67,-5.49,-5.12,-4.97
"1285",2013-06-21,-2.12,-2.38,-2.66,-2.93,-3.2,-3.63,-3.97,-4.29,-5,-5.27,-5.56,-5.66,-5.49,-5.12,-4.97
"1286",2013-06-22,-2.12,-2.35,-2.61,-2.85,-3.09,-3.5,-3.82,-4.14,-4.91,-5.21,-5.54,-5.63,-5.46,-5.12,-4.97
"1287",2013-06-23,-2.03,-2.26,-2.52,-2.75,-2.99,-3.38,-3.69,-3.98,-4.68,-5.12,-5.5,-5.62,-5.46,-5.12,-4.97
"1288",2013-06-24,-2.1,-2.27,-2.47,-2.67,-2.89,-3.26,-3.55,-3.84,-4.58,-5.01,-5.46,-5.59,-5.46,-5.12,-4.96
"1289",2013-06-25,-2.25,-2.38,-2.53,-2.7,-2.86,-3.19,-3.45,-3.73,-4.53,-4.94,-5.42,-5.56,-5.46,-5.12,-4.96
"1290",2013-06-26,-2.24,-2.39,-2.54,-2.69,-2.86,-3.16,-3.4,-3.67,-4.52,-4.89,-5.37,-5.54,-5.42,-5.12,-4.97
"1291",2013-06-27,-2.09,-2.27,-2.46,-2.63,-2.8,-3.11,-3.36,-3.62,-4.4,-4.84,-5.33,-5.52,-5.42,-5.12,-4.97
"1292",2013-06-28,-2.18,-2.3,-2.43,-2.57,-2.73,-3.04,-3.28,-3.53,-4.3,-4.75,-5.28,-5.49,-5.42,-5.12,-4.94
"1293",2013-06-29,-2.43,-2.48,-2.56,-2.66,-2.77,-3.02,-3.23,-3.48,-4.21,-4.68,-5.23,-5.46,-5.39,-5.11,-4.94
"1294",2013-06-30,-2.59,-2.63,-2.68,-2.75,-2.84,-3.05,-3.22,-3.44,-4.19,-4.61,-5.19,-5.42,-5.39,-5.09,-4.95
"1295",2013-07-01,-2.44,-2.58,-2.7,-2.79,-2.9,-3.09,-3.25,-3.46,-4.19,-4.58,-5.14,-5.42,-5.39,-5.1,-4.97
"1296",2013-07-02,-2.15,-2.33,-2.53,-2.68,-2.83,-3.08,-3.25,-3.46,-4.15,-4.55,-5.1,-5.39,-5.39,-5.09,-4.97
"1297",2013-07-03,-2.01,-2.18,-2.38,-2.55,-2.73,-3,-3.21,-3.42,-4.06,-4.5,-5.07,-5.35,-5.35,-5.08,-4.97
"1298",2013-07-04,-1.96,-2.12,-2.31,-2.47,-2.64,-2.93,-3.14,-3.36,-4.02,-4.43,-5.03,-5.33,-5.35,-5.08,-4.97
"1299",2013-07-05,-1.71,-1.97,-2.21,-2.39,-2.57,-2.87,-3.08,-3.32,-4.1,-4.41,-4.99,-5.29,-5.34,-5.08,-4.97
"1300",2013-07-06,-1.35,-1.66,-1.95,-2.2,-2.42,-2.77,-3.02,-3.29,-4.08,-4.42,-4.95,-5.25,-5.32,-5.08,-4.95
"1301",2013-07-07,-1.02,-1.36,-1.68,-1.96,-2.23,-2.63,-2.93,-3.23,-4.09,-4.41,-4.92,-5.22,-5.32,-5.08,-4.95
"1302",2013-07-08,-0.69,-1.04,-1.38,-1.7,-2.01,-2.46,-2.81,-3.15,-4.06,-4.39,-4.89,-5.19,-5.3,-5.08,-4.94
"1303",2013-07-09,-0.69,-0.94,-1.24,-1.53,-1.82,-2.29,-2.68,-3.04,-4.02,-4.37,-4.88,-5.17,-5.28,-5.08,-4.94
"1304",2013-07-10,-0.75,-0.97,-1.22,-1.47,-1.73,-2.18,-2.55,-2.94,-3.98,-4.34,-4.84,-5.15,-5.28,-5.08,-4.94
"1305",2013-07-11,-0.69,-0.94,-1.19,-1.44,-1.68,-2.11,-2.47,-2.86,-3.94,-4.31,-4.81,-5.12,-5.25,-5.08,-4.94
"1306",2013-07-12,-0.51,-0.78,-1.07,-1.35,-1.61,-2.04,-2.4,-2.77,-3.85,-4.28,-4.8,-5.1,-5.24,-5.06,-4.94
"1307",2013-07-13,-0.43,-0.67,-0.96,-1.23,-1.5,-1.95,-2.31,-2.67,-3.7,-4.2,-4.77,-5.08,-5.24,-5.05,-4.94
"1308",2013-07-14,-0.27,-0.56,-0.87,-1.14,-1.41,-1.86,-2.23,-2.62,-3.73,-4.15,-4.74,-5.05,-5.21,-5.05,-4.94
"1309",2013-07-15,-0.02,-0.37,-0.72,-1.03,-1.32,-1.78,-2.16,-2.55,-3.7,-4.12,-4.7,-5.03,-5.21,-5.05,-4.94
"1310",2013-07-16,0.17,-0.21,-0.57,-0.9,-1.21,-1.69,-2.09,-2.49,-3.68,-4.09,-4.67,-5.01,-5.18,-5.05,-4.94
"1311",2013-07-17,0.28,-0.1,-0.46,-0.79,-1.1,-1.6,-2.01,-2.42,-3.62,-4.05,-4.64,-4.97,-5.18,-5.05,-4.94
"1312",2013-07-18,0.24,-0.11,-0.43,-0.73,-1.04,-1.52,-1.94,-2.37,-3.62,-4.03,-4.6,-4.96,-5.17,-5.03,-4.94
"1313",2013-07-19,0.29,-0.09,-0.41,-0.7,-0.99,-1.48,-1.88,-2.32,-3.58,-4,-4.58,-4.93,-5.14,-5.02,-4.94
"1314",2013-07-20,0.26,-0.07,-0.39,-0.68,-0.96,-1.43,-1.84,-2.27,-3.54,-3.96,-4.55,-4.9,-5.14,-5.01,-4.94
"1315",2013-07-21,0.56,0.03,-0.34,-0.65,-0.94,-1.4,-1.81,-2.23,-3.49,-3.93,-4.53,-4.87,-5.12,-5.01,-4.94
"1316",2013-07-22,0.92,0.34,-0.15,-0.54,-0.87,-1.36,-1.76,-2.19,-3.44,-3.88,-4.5,-4.86,-5.11,-5.01,-4.94
"1317",2013-07-23,0.78,0.31,-0.1,-0.45,-0.78,-1.29,-1.71,-2.14,-3.38,-3.84,-4.47,-4.84,-5.11,-5.01,-4.93
"1318",2013-07-24,1.15,0.46,-0.02,-0.4,-0.72,-1.23,-1.64,-2.05,-3.17,-3.78,-4.43,-4.81,-5.07,-5.01,-4.91
"1319",2013-07-25,2.03,0.95,0.25,-0.25,-0.63,-1.16,-1.56,-1.94,-2.98,-3.66,-4.4,-4.8,-5.07,-4.99,-4.91
"1320",2013-07-26,3.15,1.84,0.86,0.12,-0.41,-1.03,-1.47,-1.9,-3.13,-3.6,-4.35,-4.76,-5.05,-4.98,-4.91
"1321",2013-07-27,3.92,2.43,1.36,0.54,-0.1,-0.84,-1.36,-1.84,-3.07,-3.6,-4.31,-4.73,-5.04,-4.98,-4.91
"1322",2013-07-28,4.5,3.22,2.04,1.06,0.29,-0.61,-1.2,-1.7,-2.94,-3.52,-4.27,-4.72,-5.04,-4.98,-4.9
"1323",2013-07-29,2.44,2.28,1.76,1.15,0.52,-0.37,-1.03,-1.58,-2.81,-3.48,-4.23,-4.69,-5.01,-4.98,-4.91
"1324",2013-07-30,0.94,0.78,0.72,0.58,0.3,-0.31,-0.86,-1.33,-2.35,-3.3,-4.2,-4.66,-5.01,-4.95,-4.91
"1325",2013-07-31,3.27,2.01,1.18,0.61,0.2,-0.36,-0.79,-1.23,-2.42,-3.17,-4.13,-4.63,-4.97,-4.95,-4.9
"1326",2013-08-01,5.17,3.42,2.15,1.21,0.54,-0.24,-0.74,-1.17,-2.37,-3.1,-4.07,-4.59,-4.97,-4.95,-4.9
"1327",2013-08-02,6.4,4.57,3.09,1.93,1.05,0.03,-0.62,-1.13,-2.5,-3.09,-4.01,-4.56,-4.97,-4.94,-4.88
"1328",2013-08-03,6.64,5.09,3.7,2.51,1.55,0.38,-0.42,-0.98,-2.11,-3.02,-3.96,-4.53,-4.93,-4.94,-4.87
"1329",2013-08-04,6,4.84,3.75,2.75,1.88,0.72,-0.14,-0.72,-1.81,-2.83,-3.91,-4.49,-4.93,-4.94,-4.87
"1330",2013-08-05,6.16,5.08,3.96,2.96,2.09,0.96,0.1,-0.58,-2.14,-2.77,-3.84,-4.45,-4.9,-4.92,-4.87
"1331",2013-08-06,5.41,4.58,3.75,2.97,2.22,1.16,0.28,-0.46,-2.04,-2.78,-3.78,-4.41,-4.9,-4.91,-4.87
"1332",2013-08-07,4.79,4.41,3.7,2.96,2.26,1.25,0.42,-0.34,-2.17,-2.73,-3.73,-4.37,-4.88,-4.91,-4.87
"1333",2013-08-08,2.9,2.93,2.77,2.47,2.05,1.25,0.46,-0.34,-2.41,-2.82,-3.69,-4.34,-4.87,-4.91,-4.87
"1334",2013-08-09,3.21,2.72,2.34,2.01,1.67,1.04,0.4,-0.3,-2.17,-2.83,-3.66,-4.29,-4.83,-4.89,-4.87
"1335",2013-08-10,3.81,3.17,2.59,2.07,1.61,0.93,0.34,-0.26,-1.98,-2.74,-3.65,-4.25,-4.83,-4.87,-4.87
