id,site,name,country,active,permafrost_zone,longitude,latitude,elevation,slope,aspect,type,landform,lithology,morphology,vegetation,vegetation_name,variable,frequency,datatype,method,medium,resolution,date,mean,var,min,Q1,median,Q3,max,year,month,day,day_elapsed
5,Activelayer_5-Atqasuk,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-157.404665,70.450881999999993,22.984718,0,140.5,Grid,,"Glacic Psammiturbel, Typic Histoturbel","Inner coastal plain, drained lake basins","Graminoid, moss tundra tundra and tussock graminoid, erect-dwarf-shrub (wet and moist acidic)",Grassland,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,1996-08-20,47.18691588785047,510.1722800211603,23.5,32.25,38,50.5,119,1996,8,20,232
5,Activelayer_5-Atqasuk,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-157.404665,70.450881999999993,22.984718,0,140.5,Grid,,"Glacic Psammiturbel, Typic Histoturbel","Inner coastal plain, drained lake basins","Graminoid, moss tundra tundra and tussock graminoid, erect-dwarf-shrub (wet and moist acidic)",Grassland,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,1997-06-17,8.490654205607477,54.29236466231705,2,5.5,7,9.25,72,1997,6,17,167
5,Activelayer_5-Atqasuk,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-157.404665,70.450881999999993,22.984718,0,140.5,Grid,,"Glacic Psammiturbel, Typic Histoturbel","Inner coastal plain, drained lake basins","Graminoid, moss tundra tundra and tussock graminoid, erect-dwarf-shrub (wet and moist acidic)",Grassland,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,1997-07-26,40.242990654205606,268.2988890848175,21,29,34,44.5,88,1997,7,26,206
5,Activelayer_5-Atqasuk,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-157.404665,70.450881999999993,22.984718,0,140.5,Grid,,"Glacic Psammiturbel, Typic Histoturbel","Inner coastal plain, drained lake basins","Graminoid, moss tundra tundra and tussock graminoid, erect-dwarf-shrub (wet and moist acidic)",Grassland,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,1997-08-20,44.424528301886795,424.2228212039533,19.5,30,37,46.5,106.5,1997,8,20,231
5,Activelayer_5-Atqasuk,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-157.404665,70.450881999999993,22.984718,0,140.5,Grid,,"Glacic Psammiturbel, Typic Histoturbel","Inner coastal plain, drained lake basins","Graminoid, moss tundra tundra and tussock graminoid, erect-dwarf-shrub (wet and moist acidic)",Grassland,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,1998-08-23,50.54205607476636,583.2883089402222,23,35.5,40.5,54.5,123.5,1998,8,23,234
5,Activelayer_5-Atqasuk,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-157.404665,70.450881999999993,22.984718,0,140.5,Grid,,"Glacic Psammiturbel, Typic Histoturbel","Inner coastal plain, drained lake basins","Graminoid, moss tundra tundra and tussock graminoid, erect-dwarf-shrub (wet and moist acidic)",Grassland,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,1999-08-18,48.873831775700936,416.34006348086757,25,35.5,40.5,51.5,100,1999,8,18,229
5,Activelayer_5-Atqasuk,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-157.404665,70.450881999999993,22.984718,0,140.5,Grid,,"Glacic Psammiturbel, Typic Histoturbel","Inner coastal plain, drained lake basins","Graminoid, moss tundra tundra and tussock graminoid, erect-dwarf-shrub (wet and moist acidic)",Grassland,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2000-08-15,43.24285714285714,415.76016483516486,21,30,36,45.5,115,2000,8,15,227
5,Activelayer_5-Atqasuk,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-157.404665,70.450881999999993,22.984718,0,140.5,Grid,,"Glacic Psammiturbel, Typic Histoturbel","Inner coastal plain, drained lake basins","Graminoid, moss tundra tundra and tussock graminoid, erect-dwarf-shrub (wet and moist acidic)",Grassland,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2001-07-14,22.177570093457945,158.9964732851349,6.5,13.5,18.5,26.25,61.5,2001,7,14,194
5,Activelayer_5-Atqasuk,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-157.404665,70.450881999999993,22.984718,0,140.5,Grid,,"Glacic Psammiturbel, Typic Histoturbel","Inner coastal plain, drained lake basins","Graminoid, moss tundra tundra and tussock graminoid, erect-dwarf-shrub (wet and moist acidic)",Grassland,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2001-08-21,39.873831775700936,359.15610121671665,18.5,28,33.5,43.5,103.5,2001,8,21,232
5,Activelayer_5-Atqasuk,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-157.404665,70.450881999999993,22.984718,0,140.5,Grid,,"Glacic Psammiturbel, Typic Histoturbel","Inner coastal plain, drained lake basins","Graminoid, moss tundra tundra and tussock graminoid, erect-dwarf-shrub (wet and moist acidic)",Grassland,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2002-08-30,41.63084112149533,435.0629077764063,19,28,33,47,98.5,2002,8,30,241
5,Activelayer_5-Atqasuk,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-157.404665,70.450881999999993,22.984718,0,140.5,Grid,,"Glacic Psammiturbel, Typic Histoturbel","Inner coastal plain, drained lake basins","Graminoid, moss tundra tundra and tussock graminoid, erect-dwarf-shrub (wet and moist acidic)",Grassland,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2003-08-15,37.37614678899082,329.54701834862385,16.5,26,30.5,42.5,90,2003,8,15,226
5,Activelayer_5-Atqasuk,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-157.404665,70.450881999999993,22.984718,0,140.5,Grid,,"Glacic Psammiturbel, Typic Histoturbel","Inner coastal plain, drained lake basins","Graminoid, moss tundra tundra and tussock graminoid, erect-dwarf-shrub (wet and moist acidic)",Grassland,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2004-08-24,58.728971962616825,544.6145300652443,31.5,42.25,49.5,69.25,133.5,2004,8,24,236
5,Activelayer_5-Atqasuk,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-157.404665,70.450881999999993,22.984718,0,140.5,Grid,,"Glacic Psammiturbel, Typic Histoturbel","Inner coastal plain, drained lake basins","Graminoid, moss tundra tundra and tussock graminoid, erect-dwarf-shrub (wet and moist acidic)",Grassland,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2005-08-22,46.449074074074076,348.63990567670476,26,34.5,39.75,50.375,103.5,2005,8,22,233
5,Activelayer_5-Atqasuk,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-157.404665,70.450881999999993,22.984718,0,140.5,Grid,,"Glacic Psammiturbel, Typic Histoturbel","Inner coastal plain, drained lake basins","Graminoid, moss tundra tundra and tussock graminoid, erect-dwarf-shrub (wet and moist acidic)",Grassland,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2006-08-25,46.75714285714286,456.5245879120879,24,33,40,48,110.5,2006,8,25,236
5,Activelayer_5-Atqasuk,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-157.404665,70.450881999999993,22.984718,0,140.5,Grid,,"Glacic Psammiturbel, Typic Histoturbel","Inner coastal plain, drained lake basins","Graminoid, moss tundra tundra and tussock graminoid, erect-dwarf-shrub (wet and moist acidic)",Grassland,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2007-08-18,45.60280373831776,404.08838829130667,22,32,38,52.25,100,2007,8,18,229
5,Activelayer_5-Atqasuk,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-157.404665,70.450881999999993,22.984718,0,140.5,Grid,,"Glacic Psammiturbel, Typic Histoturbel","Inner coastal plain, drained lake basins","Graminoid, moss tundra tundra and tussock graminoid, erect-dwarf-shrub (wet and moist acidic)",Grassland,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2008-08-01,49.386792452830186,464.6156334231806,23.5,34.5,42.25,55.25,120,2008,8,1,213
5,Activelayer_5-Atqasuk,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-157.404665,70.450881999999993,22.984718,0,140.5,Grid,,"Glacic Psammiturbel, Typic Histoturbel","Inner coastal plain, drained lake basins","Graminoid, moss tundra tundra and tussock graminoid, erect-dwarf-shrub (wet and moist acidic)",Grassland,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2009-08-18,53.714285714285715,543.0473901098901,25.5,38.5,44,58.5,127,2009,8,18,229
5,Activelayer_5-Atqasuk,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-157.404665,70.450881999999993,22.984718,0,140.5,Grid,,"Glacic Psammiturbel, Typic Histoturbel","Inner coastal plain, drained lake basins","Graminoid, moss tundra tundra and tussock graminoid, erect-dwarf-shrub (wet and moist acidic)",Grassland,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2010-08-17,49.08490566037736,423.4498652291105,26.5,35.5,42.25,52.875,120.5,2010,8,17,228
5,Activelayer_5-Atqasuk,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-157.404665,70.450881999999993,22.984718,0,140.5,Grid,,"Glacic Psammiturbel, Typic Histoturbel","Inner coastal plain, drained lake basins","Graminoid, moss tundra tundra and tussock graminoid, erect-dwarf-shrub (wet and moist acidic)",Grassland,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2011-08-18,50.028301886792455,482.40395327942497,25.5,35.5,41.75,54.75,119.5,2011,8,18,229
5,Activelayer_5-Atqasuk,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-157.404665,70.450881999999993,22.984718,0,140.5,Grid,,"Glacic Psammiturbel, Typic Histoturbel","Inner coastal plain, drained lake basins","Graminoid, moss tundra tundra and tussock graminoid, erect-dwarf-shrub (wet and moist acidic)",Grassland,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2012-08-16,49.66981132075472,459.0423180592992,27.5,35.5,40.25,54.5,120.5,2012,8,16,228
5,Activelayer_5-Atqasuk,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-157.404665,70.450881999999993,22.984718,0,140.5,Grid,,"Glacic Psammiturbel, Typic Histoturbel","Inner coastal plain, drained lake basins","Graminoid, moss tundra tundra and tussock graminoid, erect-dwarf-shrub (wet and moist acidic)",Grassland,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2013-08-17,58.095238095238095,534.577380952381,31,43.5,48.5,69.5,122,2013,8,17,228
5,Activelayer_5-Atqasuk,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-157.404665,70.450881999999993,22.984718,0,140.5,Grid,,"Glacic Psammiturbel, Typic Histoturbel","Inner coastal plain, drained lake basins","Graminoid, moss tundra tundra and tussock graminoid, erect-dwarf-shrub (wet and moist acidic)",Grassland,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2014-08-21,51.833333333333336,491.6378205128205,25,37,43.5,61,117.5,2014,8,21,232
5,Activelayer_5-Atqasuk,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-157.404665,70.450881999999993,22.984718,0,140.5,Grid,,"Glacic Psammiturbel, Typic Histoturbel","Inner coastal plain, drained lake basins","Graminoid, moss tundra tundra and tussock graminoid, erect-dwarf-shrub (wet and moist acidic)",Grassland,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2015-08-25,54.48095238095238,527.8746336996337,27,39,46.5,61,127,2015,8,25,236
5,Activelayer_5-Atqasuk,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-157.404665,70.450881999999993,22.984718,0,140.5,Grid,,"Glacic Psammiturbel, Typic Histoturbel","Inner coastal plain, drained lake basins","Graminoid, moss tundra tundra and tussock graminoid, erect-dwarf-shrub (wet and moist acidic)",Grassland,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2016-08-18,55.804761904761904,680.3581501831502,23,39.5,46.5,59,188,2016,8,18,230
5,Activelayer_5-Atqasuk,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-157.404665,70.450881999999993,22.984718,0,140.5,Grid,,"Glacic Psammiturbel, Typic Histoturbel","Inner coastal plain, drained lake basins","Graminoid, moss tundra tundra and tussock graminoid, erect-dwarf-shrub (wet and moist acidic)",Grassland,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2017-08-21,53.150485436893206,481.6315438796878,29,39.5,44.5,55,123.5,2017,8,21,232
5,Activelayer_5-Atqasuk,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-157.404665,70.450881999999993,22.984718,0,140.5,Grid,,"Glacic Psammiturbel, Typic Histoturbel","Inner coastal plain, drained lake basins","Graminoid, moss tundra tundra and tussock graminoid, erect-dwarf-shrub (wet and moist acidic)",Grassland,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2018-08-22,50.76699029126213,421.90595849990484,24.5,35.75,45,61.25,113,2018,8,22,233
5,Activelayer_5-Atqasuk,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-157.404665,70.450881999999993,22.984718,0,140.5,Grid,,"Glacic Psammiturbel, Typic Histoturbel","Inner coastal plain, drained lake basins","Graminoid, moss tundra tundra and tussock graminoid, erect-dwarf-shrub (wet and moist acidic)",Grassland,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2019-08-23,54.96886652951008,467.52007850163886,32.704545454546,39.329545454545,47.465909090909,61.295454545455,112.94318181818,2019,8,23,234
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,1996-06-22,7.164634146341464,79.64231406202951,0.5,1,1,12.75,35,1996,6,22,173
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,1996-06-28,20.93388429752066,90.42892561983471,1,14,20,29,42,1996,6,28,179
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,1996-07-05,37.10082644628099,42.318415977961436,15.5,33,38,41.5,49.5,1996,7,5,186
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,1996-07-12,47.29752066115702,22.477410468319558,37,44,48,50,60,1996,7,12,193
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,1996-07-19,52.892561983471076,21.6633608815427,42,50,53,56,65,1996,7,19,200
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,1996-07-26,57.01652892561984,25.88305785123967,43,54,57,60,68,1996,7,26,207
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,1996-08-02,59.04545454545455,26.175,45,56,59,62,72,1996,8,2,214
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,1996-08-16,60.103305785123965,28.632988980716252,47,57,60,63,75,1996,8,16,228
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,1997-06-22,6.479166666666667,17.4669384057971,1,2.875,5.5,10,15,1997,6,22,172
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,1997-07-15,41.733333333333334,20.3484593837535,30,39,42,44,52,1997,7,15,195
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,1997-07-30,53.95867768595041,20.439944903581267,42,51,54,57,63,1997,7,30,210
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,1997-08-11,59.43801652892562,22.848209366391185,45,57,60,62,72,1997,8,11,222
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,1997-08-21,62.11570247933884,30.18650137741047,47,59,62,65,76,1997,8,21,232
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,1997-08-30,36.7702479338843,75.00394077134986,16.9,31.5,35.8,40.1,55.8,1997,8,30,241
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,1998-06-25,8.262626262626263,31.481344052772624,1,4,8,11,35,1998,6,25,175
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,1998-07-09,38.04132231404959,22.3732782369146,25,35,38,41,49,1998,7,9,189
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,1998-07-23,48.97520661157025,12.524380165289257,39,47,50,51,57,1998,7,23,203
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,1998-08-07,59.59504132231405,22.159641873278236,47,57,60,63,68,1998,8,7,218
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,1998-08-14,62.11570247933884,25.286501377410467,47,59,62,66,73,1998,8,14,225
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,1998-08-21,64.67768595041322,25.903581267217632,49,62,65,68,75,1998,8,21,232
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,1998-08-31,66.14049586776859,27.188429752066117,49,63,67,70,77,1998,8,31,242
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,1999-07-04,8.083333333333334,41.1719298245614,1,2,7,13,26,1999,7,4,184
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,1999-07-10,18.641666666666666,46.88732492997199,2,14,18,22,39,1999,7,10,190
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,1999-07-18,37.3801652892562,42.40426997245179,20,34,37,43,49,1999,7,18,198
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,1999-07-26,48.049586776859506,21.847520661157024,33,46,48,52,58,1999,7,26,206
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,1999-08-07,57.54545454545455,23.4,43,55,58,61,68,1999,8,7,218
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,1999-08-13,59.603305785123965,23.591322314049588,44,57,60,63,69,1999,8,13,224
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,1999-08-19,60.87603305785124,20.92617079889807,45,58,61,64,69,1999,8,19,230
50,Activelayer_50-Zackenberg_ZEROCALM_1,The University Centre in Svalbard,Norway,TRUE,Continuous,-20.5,74.46666667,38.89711761,3,194.3,Grid,Marine abraded ground moraine,Typic Psammoturbels,Alluvial-Lacutrine-Marine(?) Plain,Cassiope tetragona heath,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,1999-08-28,60.12396694214876,24.792837465564737,44,57,60,64,70,1999,8,28,239
